Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,20.870001,20.969999,20.41,20.49,19.511848,14909300
2014-10-23,20.6,21.190001,20.6,20.9,19.902281,19154800
2014-10-24,20.99,21.530001,20.9,20.99,19.987986,19804200
2014-10-27,20.879999,21.23,20.799999,21.040001,20.035597,10460900
2014-10-28,21.139999,21.25,20.99,21.25,20.235571,10943700
2014-10-29,21.049999,21.51,21.049999,21.48,20.454592,11025000
2014-10-30,21.360001,21.459999,20.950001,21.34,20.321274,13317900
2014-10-31,21.709999,22.35,21.709999,22.09,21.035469,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,21.149744,11643500
2014-11-04,22.139999,22.280001,21.91,22.08,21.025949,12058000
2014-11-05,22.280001,22.639999,22.01,22.610001,21.530645,10383800
2014-11-06,22.58,22.75,22.389999,22.59,21.511604,11774300
2014-11-07,22.65,22.65,22.139999,22.43,21.359241,8217400
2014-11-10,22.43,22.959999,22.360001,22.629999,21.54969,10653900
2014-11-11,22.690001,22.780001,22.41,22.540001,21.463989,8117800
2014-11-12,22.6,22.74,22.309999,22.49,21.416374,9910200
2014-11-13,22.870001,22.98,22.5,22.620001,21.540171,13873400
2014-11-14,22.209999,22.98,22.07,22.82,21.730621,14877200
2014-11-17,22.690001,22.790001,22.27,22.48,21.406855,11374100
2014-11-18,22.48,22.85,22.35,22.68,21.69381,9718600
2014-11-19,22.719999,22.75,22.530001,22.59,21.607725,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,21.645983,9402400
2014-11-21,22.92,22.969999,22.629999,22.860001,21.865984,9890300
2014-11-24,22.84,23.24,22.719999,23.24,22.229458,13508800
2014-11-25,23.110001,23.24,23.049999,23.23,22.219893,8721500
2014-11-26,23.299999,23.91,23.299999,23.870001,22.832064,14852600
2014-11-28,23.700001,24.15,23.610001,24.049999,23.004234,9712400
2014-12-01,24.040001,24.049999,23.700001,23.74,22.707718,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,22.832064,10582600
2014-12-03,23.959999,24.68,23.950001,24.59,23.52076,17468400
2014-12-04,24.620001,24.85,24.290001,24.4,23.339018,10143700
2014-12-05,24.620001,25.09,24.26,25.040001,23.951189,19265200
2014-12-08,25.120001,25.25,24.040001,24.24,23.185974,18671200
2014-12-09,24.129999,24.559999,23.940001,24.42,23.358149,13241000
2014-12-10,24.360001,24.360001,23.65,23.780001,22.745979,10681100
2014-12-11,23.870001,24.27,23.709999,23.790001,22.755541,7736400
2014-12-12,23.65,24.23,23.5,23.66,22.631197,14273700
2014-12-15,23.82,24.049999,23.27,23.389999,22.372936,14971300
2014-12-16,23.17,24.27,23.120001,23.85,22.812933,25505200
2014-12-17,23.799999,24.49,23.610001,24.459999,23.396408,17430500
2014-12-18,24.870001,25.02,24.58,25.01,23.922493,18581800
2014-12-19,25.030001,25.15,24.799999,24.889999,23.807714,14802700
2014-12-22,24.92,25.469999,24.92,25.4,24.295538,17583800
2014-12-23,25.49,25.709999,25.290001,25.4,24.295538,9841000
2014-12-24,25.4,25.48,25.25,25.25,24.152061,2878400
2014-12-26,25.450001,25.469999,25.16,25.190001,24.094666,4057700
2014-12-29,25.02,25.4,25.02,25.309999,24.209452,5894400
2014-12-30,25.030001,25.309999,25.02,25.219999,24.123362,6554300
2014-12-31,25.309999,25.35,24.83,24.92,23.836409,7006500
2015-01-02,24.99,25.16,24.6,24.959999,23.874666,6910200
2015-01-05,24.75,24.9,24.15,24.16,23.109455,11419800
2015-01-06,24.129999,24.299999,23.23,23.25,22.239025,19678300
2015-01-07,23.370001,23.540001,23.09,23.469999,22.449455,15710300
2015-01-08,23.690001,24.32,23.67,24.219999,23.166845,16696900
2015-01-09,24.1,24.34,23.9,24.24,23.185974,8737000
2015-01-12,24.27,24.280001,23.52,23.66,22.631197,12579800
2015-01-13,23.9,24.280001,23.209999,23.33,22.315542,14419300
2015-01-14,23.01,23.32,22.85,23.02,22.019026,21954700
2015-01-15,23.57,23.719999,23.24,23.33,22.315542,26527200
2015-01-16,23.209999,23.51,22.879999,23.469999,22.449455,16733200
2015-01-20,23.58,23.77,23.309999,23.629999,22.602499,13667600
2015-01-21,23.75,24.5,23.639999,24.32,23.262495,13106700
2015-01-22,24.299999,24.629999,23.77,24.620001,23.549452,12543500
2015-01-23,24.52,24.52,23.969999,24.110001,23.06163,13199900
2015-01-26,24.110001,24.299999,23.809999,24.24,23.185974,7787700
2015-01-27,23.860001,23.99,23.4,23.57,22.545111,13424700
2015-01-28,23.780001,24.200001,23.35,23.379999,22.363373,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,22.592936,8518900
2015-01-30,23.389999,23.719999,22.790001,22.84,21.846851,13074500
2015-02-02,22.92,23.0,22.290001,22.860001,21.865984,14152300
2015-02-03,22.870001,23.469999,22.83,23.450001,22.430332,11677500
2015-02-04,23.459999,23.85,23.440001,23.620001,22.592936,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,22.918152,13207000
2015-02-06,24.059999,24.67,23.93,24.24,23.185974,16852900
2015-02-09,24.0,24.049999,23.48,23.51,22.487717,11718200
2015-02-10,23.700001,24.309999,23.48,24.280001,23.224237,11140100
2015-02-11,24.27,24.35,23.99,24.26,23.205107,14902200
2015-02-12,23.65,24.309999,23.58,24.139999,23.090321,19818300
2015-02-13,24.07,24.530001,23.940001,24.120001,23.167164,12979000
2015-02-17,23.99,24.32,23.889999,24.129999,23.176771,12948700
2015-02-18,24.1,24.24,23.9,24.1,23.147957,11429700
2015-02-19,24.01,25.389999,24.01,24.93,23.945166,29232400
2015-02-20,24.92,25.57,24.799999,25.129999,24.137266,23555700
2015-02-23,25.049999,25.25,24.75,24.91,23.925957,14203100
2015-02-24,24.99,25.389999,24.889999,25.360001,24.358183,13374500
2015-02-25,25.24,25.389999,24.91,25.1,24.10845,11742700
2015-02-26,25.049999,25.049999,24.450001,24.91,23.925957,21342100
2015-02-27,24.879999,25.25,24.74,25.049999,24.060427,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,24.617516,17091100
2015-03-03,25.459999,25.469999,24.450001,24.49,23.522551,18989700
