Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,16.59,16.700001,16.370001,16.4,15.725182,85199800
2014-10-23,16.58,16.73,16.52,16.6,15.916957,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,16.032019,41951400
2014-10-27,16.68,16.690001,16.5,16.59,15.907365,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,16.108725,71850800
2014-10-29,16.77,17.02,16.709999,16.99,16.290903,99875700
2014-10-30,16.959999,17.120001,16.84,17.030001,16.32926,72579100
2014-10-31,17.17,17.219999,17.1,17.16,16.453913,82788900
2014-11-03,17.18,17.35,17.1,17.27,16.559385,64050700
2014-11-04,17.219999,17.299999,17.02,17.209999,16.501854,53515400
2014-11-05,17.32,17.370001,17.209999,17.34,16.626503,58608200
2014-11-06,17.34,17.4,17.280001,17.360001,16.645683,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.645683,53907800
2014-11-10,17.360001,17.4,17.299999,17.370001,16.655272,54261100
2014-11-11,17.370001,17.459999,17.299999,17.32,16.607328,62236000
2014-11-12,17.24,17.299999,17.07,17.290001,16.578566,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.511442,50586300
2014-11-14,17.17,17.25,17.1,17.139999,16.434736,41144600
2014-11-17,17.059999,17.139999,16.969999,17.09,16.386791,43393300
2014-11-18,17.07,17.219999,17.059999,17.139999,16.434736,39490700
2014-11-19,17.15,17.15,17.01,17.059999,16.358025,49441600
2014-11-20,16.959999,17.01,16.83,17.0,16.300499,49652100
2014-11-21,17.15,17.190001,17.059999,17.120001,16.41556,63000000
2014-11-24,17.16,17.280001,17.08,17.18,16.473091,52785700
2014-11-25,17.23,17.26,17.08,17.1,16.396381,44786300
2014-11-26,17.120001,17.15,17.040001,17.110001,16.405968,27310300
2014-11-28,17.07,17.15,17.030001,17.040001,16.338852,27834900
2014-12-01,16.92,16.940001,16.73,16.790001,16.099138,61173100
2014-12-02,16.870001,17.15,16.860001,17.15,16.444323,62945200
2014-12-03,17.1,17.299999,17.059999,17.290001,16.627039,70104200
2014-12-04,17.24,17.34,17.129999,17.209999,16.550106,49412800
2014-12-05,17.41,17.709999,17.35,17.68,17.002083,131824000
2014-12-08,17.66,17.870001,17.51,17.66,16.982849,101035100
2014-12-09,17.18,17.59,17.17,17.559999,16.886683,95939400
2014-12-10,17.48,17.68,17.370001,17.379999,16.713585,103611100
2014-12-11,17.440001,17.65,17.440001,17.469999,16.80014,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.473171,88886700
2014-12-15,17.299999,17.309999,16.76,16.85,16.203911,101305300
2014-12-16,16.74,17.190001,16.59,16.719999,16.078894,96112000
2014-12-17,16.870001,17.27,16.82,17.26,16.598188,92164100
2014-12-18,17.469999,17.530001,17.34,17.530001,16.85784,79334000
2014-12-19,17.49,17.700001,17.49,17.620001,16.944387,105588200
2014-12-22,17.65,17.73,17.549999,17.709999,17.030933,70969300
2014-12-23,17.83,17.99,17.780001,17.93,17.2425,94405200
