Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,51.27,51.799999,50.68,50.700001,49.361309,16664500
2014-10-23,51.25,51.900002,51.09,51.41,50.052555,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,50.432266,13284400
2014-10-27,51.48,51.650002,51.169998,51.59,50.227806,12134600
2014-10-28,51.639999,52.52,51.639999,52.439999,51.055359,16529200
2014-10-29,52.48,52.75,52.09,52.650002,51.259823,16322200
2014-10-30,52.619999,53.400002,52.34,53.150002,51.756447,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,52.126488,27639400
2014-11-03,53.419998,53.75,53.02,53.470001,52.068054,12123000
2014-11-04,53.279999,53.32,52.630001,53.189999,51.795391,13618000
2014-11-05,53.59,54.110001,53.259998,54.02,52.603634,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,52.574429,13621300
2014-11-07,53.860001,54.009998,53.540001,53.75,52.340714,13479200
2014-11-10,53.57,53.889999,53.540001,53.889999,52.477051,11235500
2014-11-11,53.900002,54.09,53.759998,53.810001,52.399151,9524300
2014-11-12,53.34,53.619999,53.07,53.419998,52.01936,10271800
2014-11-13,53.48,53.580002,52.98,53.439999,52.038849,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,51.980415,11345500
2014-11-17,53.060001,53.639999,53.049999,53.57,52.165436,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,52.399151,12907700
2014-11-19,53.830002,53.830002,53.380001,53.66,52.253071,8664900
2014-11-20,53.25,53.57,53.110001,53.52,52.116745,9721900
2014-11-21,54.07,54.349998,53.610001,53.66,52.253071,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,52.973679,13733900
2014-11-25,54.400002,54.52,54.060001,54.330002,52.905514,13212100
2014-11-26,54.450001,54.48,54.0,54.130001,52.710758,8704200
2014-11-28,54.0,54.18,53.830002,53.970001,52.554951,5876800
2014-12-01,53.799999,53.91,53.049999,53.349998,51.95121,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,52.934719,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,53.76244,21221500
2014-12-04,54.970001,55.43,54.689999,55.18,53.733223,13407400
2014-12-05,55.52,56.490002,55.459999,56.080002,54.609631,21945900
2014-12-08,55.98,56.950001,55.75,56.369999,54.892017,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,54.385651,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,53.04184,22464100
2014-12-11,54.650002,55.23,54.419998,54.509998,53.080788,20641300
2014-12-12,53.98,54.349998,53.23,53.400002,51.999893,23137300
2014-12-15,54.080002,54.080002,52.52,52.790001,51.405891,20956200
2014-12-16,52.16,52.84,51.119999,51.169998,49.828358,34745200
2014-12-17,51.209999,52.48,51.110001,52.450001,51.074799,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,52.681541,23478100
2014-12-19,53.990002,54.48,53.75,54.009998,52.593899,22986200
2014-12-22,54.040001,54.27,53.52,53.959999,52.545204,11742300
2014-12-23,54.02,54.860001,53.93,54.419998,52.993145,12277000
2014-12-24,54.68,54.900002,54.32,54.540001,53.109993,6237400
2014-12-26,54.630001,54.77,54.41,54.43,53.002892,6415100
2014-12-29,54.139999,55.080002,54.029999,54.73,53.295017,9887500
2014-12-30,54.509998,54.950001,54.25,54.84,53.402142,8188600
2014-12-31,54.950001,55.07,54.099998,54.110001,52.691269,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,52.837349,11137800
